"category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count","cell_type"
"Cellular Processes","Cell motility","hsa04814","Motor proteins","26/474","188/8292",0.138297872340426,2.41933746296795,4.84685100878169,2.27363748819712e-05,0.00026828922360726,0.000199122777913685,"72/4629/59/10398/7169/1780/7168/4430/84617/7846/4637/7171/140465/4641/63971/1783/4627/10540/6990/60/22920/8655/1639/203068/4642/10121",26,"Pericyte/smooth muscle"
"Human Diseases","Infectious disease: bacterial","hsa05130","Pathogenic Escherichia coli infection","26/474","197/8292",0.131979695431472,2.30880935552271,4.57768466229441,5.16081892622933e-05,0.000585554455091405,0.00043459527799826,"4629/4430/84617/3688/7846/10552/9475/6093/4641/2353/7132/4627/7082/10787/8440/10092/9871/60/5781/2017/387/203068/8976/4642/23191/5602",26,"Pericyte/smooth muscle"
"Human Diseases","Neurodegenerative disease","hsa05020","Prion disease","32/474","269/8292",0.118959107806691,2.08103148087149,4.43803661083819,5.88657631342913e-05,0.000643162967578368,0.0004773519973463,"84701/775/858/857/1346/84617/3915/7846/1958/90550/6392/3310/4720/64764/4713/4724/5702/3708/3303/374291/7979/3304/291/1537/203068/7384/539/293/4716/7417/5705/5602",32,"Pericyte/smooth muscle"
"Human Diseases","Cardiovascular disease","hsa05415","Diabetic cardiomyopathy","26/474","200/8292",0.13,2.27417721518987,4.49119271579649,6.68756383264261e-05,0.000704582618081989,0.000522937322251753,"5350/84701/1346/1281/1278/1277/5728/5332/818/6392/183/5166/4720/10000/4713/4724/488/374291/291/1537/7384/539/293/4716/7417/5602",26,"Pericyte/smooth muscle"
"Organismal Systems","Immune system","hsa04670","Leukocyte transendothelial migration","18/474","114/8292",0.157894736842105,2.76215856095936,4.66464558460168,7.39349429734076e-05,0.000752096833695008,0.000558202110289248,"10398/7070/90952/83700/87/7414/9564/5747/3688/9475/6093/81/2770/60/5781/387/7408/4478",18,"Pericyte/smooth muscle"
"Human Diseases","Infectious disease: bacterial","hsa05131","Shigellosis","28/474","226/8292",0.123893805309735,2.16735745491206,4.38100518548605,8.38447023727335e-05,0.000824472906665213,0.00061191923135188,"51196/10398/87/7414/55752/3611/9564/5747/989/3688/5332/10552/7094/9475/84557/6093/81/7132/10092/10000/10670/60/3708/2017/387/8976/1956/5602",28,"Pericyte/smooth muscle"
"Organismal Systems","Development and regeneration","hsa04360","Axon guidance","24/474","181/8292",0.132596685082873,2.31960276942444,4.41967261517664,9.27120679197961e-05,0.000882260001172253,0.000654808493287524,"7225/6586/10398/9037/7223/8633/2042/6237/3611/1073/1808/5747/3688/55740/9475/56288/59277/6093/818/2770/8440/5781/387/6259",24,"Pericyte/smooth muscle"
"Environmental Information Processing","Signal transduction","hsa04371","Apelin signaling pathway","20/474","138/8292",0.144927536231884,2.53531462117043,4.47812663698961,0.000103377618174276,0.000953012417544103,0.000707320545402938,"59/4854/4638/109/1490/182/6237/4208/5327/5332/55970/10014/84557/6546/1958/2770/2791/10000/4209/3708",20,"Pericyte/smooth muscle"
"Cellular Processes","Cellular community - eukaryotes","hsa04540","Gap junction","15/474","89/8292",0.168539325842697,2.94837149765325,4.55014472817058,0.000137993056050598,0.00121884452626554,0.000904619666238115,"5592/5159/2983/109/2977/5154/84617/2982/7846/5332/2770/7082/3708/203068/1956",15,"Pericyte/smooth muscle"
"Organismal Systems","Circulatory system","hsa04261","Adrenergic signaling in cardiomyocytes","21/474","152/8292",0.138157894736842,2.41688874083944,4.34100350127454,0.000140476996247553,0.00121884452626554,0.000904619666238115,"5350/482/7169/477/775/783/109/7168/493/5332/7171/6546/781/818/2770/5516/183/10000/64764/488/5529",21,"Pericyte/smooth muscle"
"Human Diseases","Endocrine and metabolic disease","hsa04933","AGE-RAGE signaling pathway in diabetic complications","16/474","100/8292",0.16,2.79898734177215,4.45633602690479,0.000157067211483089,0.00132385221107175,0.000982555789127296,"51196/1284/1282/1281/6347/1278/2335/1277/1287/5332/1958/183/10000/1019/7423/5602",16,"Pericyte/smooth muscle"
"Environmental Information Processing","Signal transduction","hsa04010","MAPK signaling pathway","33/474","299/8292",0.110367892976589,1.93073959612209,4.03602338012079,0.00019461424765605,0.00159475564051486,0.00118361881615376,"4803/4915/5228/5159/284/775/783/51776/285/5154/8912/2316/6237/4208/4254/4609/10235/3315/55970/2260/781/2353/7132/6788/3164/3310/10000/3303/3304/6722/7423/1956/5602",33,"Pericyte/smooth muscle"
"Human Diseases","Neurodegenerative disease","hsa05016","Huntington disease","33/474","303/8292",0.108910891089109,1.90525128462213,3.95265626867035,0.000249563236934968,0.00198976094313015,0.00147678956706894,"84701/1346/2878/3092/84617/7846/5332/6392/10540/4720/1173/64764/4713/4724/5702/3708/374291/3066/5435/7979/291/1639/1212/1537/203068/7384/539/293/4716/7417/5705/10121/5602",33,"Pericyte/smooth muscle"
"Human Diseases","Cardiovascular disease","hsa05418","Fluid shear stress and atherosclerosis","19/474","137/8292",0.138686131386861,2.42612953894484,4.14430845271273,0.000275017590088874,0.00213500497568994,0.0015845888847226,"858/857/5154/6347/6383/4208/5747/5327/2947/2950/657/4259/2353/7132/10000/60/387/3685/5602",19,"Pericyte/smooth muscle"
"Organismal Systems","Endocrine system","hsa04926","Relaxin signaling pathway","18/474","129/8292",0.13953488372093,2.44097733294083,4.06136387493327,0.000366802329243135,0.00268070966907431,0.001989607889982,"59/109/1284/1282/1281/1278/1277/1287/5332/55970/2353/2770/2791/10000/64764/7423/1956/5602",18,"Pericyte/smooth muscle"
"Organismal Systems","Environmental adaptation","hsa04713","Circadian entrainment","15/474","97/8292",0.154639175257732,2.70520683805298,4.15942453349873,0.000367090037136715,0.00268070966907431,0.001989607889982,"5592/2983/775/109/2977/8912/2982/5332/55970/818/2353/2770/2791/3708/8864",15,"Pericyte/smooth muscle"
"Organismal Systems","Circulatory system","hsa04260","Cardiac muscle contraction","14/474","87/8292",0.160919540229885,2.81507347592027,4.19043722776779,0.000376548519033482,0.00268070966907431,0.001989607889982,"84701/482/7169/477/775/783/1346/7168/7171/6546/781/488/1537/7384",14,"Pericyte/smooth muscle"
"Human Diseases","Infectious disease: bacterial","hsa05132","Salmonella infection","28/474","247/8292",0.11336032388664,1.98308819761185,3.86209302266176,0.000381660359664817,0.00268070966907431,0.001989607889982,"10398/1780/2316/6237/84617/4609/7846/10552/9475/2353/7132/1783/10787/10092/10540/10000/388/6990/60/387/8655/1639/203068/8976/6934/23191/10121/5602",28,"Pericyte/smooth muscle"
"Environmental Information Processing","Signal transduction","hsa04350","TGF-beta signaling pathway","16/474","109/8292",0.146788990825688,2.56787829520381,4.05708509410155,0.000432814193443895,0.00291952199186151,0.00216685307513718,"2615/4052/3400/7057/4609/3399/2200/6093/657/57154/5516/4681/1634/4090/3066/387",16,"Pericyte/smooth muscle"
"Cellular Processes","Transport and catabolism","hsa04144","Endocytosis","28/474","249/8292",0.112449799196787,1.96715977835392,3.81534365378151,0.000435454127599683,0.00291952199186151,0.00216685307513718,"30846/858/857/8395/11031/2869/8853/22905/10552/56288/50807/93343/116987/57154/867/10092/3310/1173/3303/8724/387/3304/23111/1212/8976/1956/8411/11267",28,"Pericyte/smooth muscle"
"Human Diseases","Cancer: overview","hsa05208","Chemical carcinogenesis - reactive oxygen species","25/474","219/8292",0.114155251141553,1.99699439338767,3.68164655089416,0.000699649249121914,0.00458658952202144,0.00340414137584464,"84701/1346/5747/5728/2947/2052/4259/2353/6392/4720/10000/4713/4724/374291/5781/291/1537/7384/539/293/4716/7417/1956/873/5602",25,"Pericyte/smooth muscle"
"Human Diseases","Neurodegenerative disease","hsa05012","Parkinson disease","28/474","264/8292",0.106060606060606,1.85538933640199,3.4778184633382,0.0011004248613562,0.00705707248043651,0.00523772016389222,"84701/1346/5413/84617/7846/818/2770/90550/6392/4720/4713/4724/5702/3708/374291/27173/7979/291/1537/203068/7384/539/293/65018/4716/7417/5705/5602",28,"Pericyte/smooth muscle"
"Organismal Systems","Endocrine system","hsa04924","Renin secretion","11/474","69/8292",0.159420289855072,2.78884608328747,3.6738986376498,0.00169374094832717,0.010630927228862,0.00789021539198323,"1909/2983/775/5136/5139/2977/2982/5332/2770/183/3708",11,"Pericyte/smooth muscle"
"Human Diseases","Infectious disease: bacterial","hsa05135","Yersinia infection","17/474","136/8292",0.125,2.18670886075949,3.43573632120953,0.00184992845502013,0.0113693519631445,0.00843827014570584,"8395/6347/2335/9564/8874/5747/3688/10552/9475/6093/2353/10092/10000/60/387/8976/5602",17,"Pericyte/smooth muscle"
"Environmental Information Processing","Signal transduction","hsa04020","Calcium signaling pathway","26/474","251/8292",0.103585657370518,1.81209339855767,3.21686329386247,0.00228959169996093,0.0137842765609892,0.010230613825819,"5350/4803/51196/4915/4638/1909/5159/775/5136/109/5154/8912/493/5332/2260/6546/818/90550/3708/488/291/293/8536/7417/7423/1956",26,"Pericyte/smooth muscle"
"Environmental Information Processing","Signal transduction","hsa04330","Notch signaling pathway","10/474","62/8292",0.161290322580645,2.82155982033483,3.54473816040147,0.00248577319099657,0.0146660618268798,0.010885069973206,"4854/26508/23493/196403/182/441478/84441/7088/3066/1488",10,"Pericyte/smooth muscle"
"Organismal Systems","Endocrine system","hsa04919","Thyroid hormone signaling pathway","15/474","121/8292",0.12396694214876,2.16863688670363,3.18844893201907,0.0036376372817517,0.0208115505621941,0.0154462177232341,"5350/51196/482/477/4854/10231/2099/4609/5332/7067/10000/60/488/3066/3685",15,"Pericyte/smooth muscle"
"Organismal Systems","Endocrine system","hsa04925","Aldosterone synthesis and secretion","13/474","98/8292",0.13265306122449,2.32058899509171,3.23800509090208,0.0036684767092681,0.0208115505621941,0.0154462177232341,"482/477/775/109/8912/493/5332/818/183/3164/64764/3708/8536",13,"Pericyte/smooth muscle"
"Environmental Information Processing","Signal transduction","hsa04392","Hippo signaling pathway - multiple species","6/474","28/8292",0.214285714285714,3.74864376130199,3.58712997796312,0.0043337692526612,0.0239881819090119,0.0178038959396056,"126374/8463/10413/1454/6788/7003",6,"Pericyte/smooth muscle"
"Human Diseases","Cancer: overview","hsa05206","MicroRNAs in cancer","18/474","160/8292",0.1125,1.96803797468354,3.04437744756666,0.0044181610994085,0.0239881819090119,0.0178038959396056,"4854/5159/7168/5154/7078/7057/4609/5728/9839/10014/6935/6093/7431/894/3066/387/324/1956",18,"Pericyte/smooth muscle"
"Environmental Information Processing","Signal transduction","hsa04024","cAMP signaling pathway","23/474","224/8292",0.102678571428571,1.79622513562387,2.97455321738794,0.00447237289829035,0.0239881819090119,0.0178038959396056,"5350/51196/482/10398/477/1909/775/5348/109/5139/6237/493/4659/9475/6093/818/2353/2770/10000/64764/488/387/5602",23,"Pericyte/smooth muscle"
"Environmental Information Processing","Signal transduction","hsa04310","Wnt signaling pathway","19/474","177/8292",0.107344632768362,1.8778516770364,2.90675420635241,0.00584306481966477,0.0307804307464484,0.0228450654603435,"2487/23500/166336/147495/4609/5332/9475/84445/6907/818/1454/7088/894/387/324/1488/6259/6934/5602",19,"Pericyte/smooth muscle"
"Organismal Systems","Digestive system","hsa04970","Salivary secretion","12/474","93/8292",0.129032258064516,2.25724785626786,3.00211089223203,0.00644456357829262,0.0333534430806372,0.0247547409840233,"482/477/5592/2983/109/2977/493/2982/5332/1471/6558/3708",12,"Pericyte/smooth muscle"
"Environmental Information Processing","Signal transduction","hsa04070","Phosphatidylinositol signaling system","12/474","96/8292",0.125,2.18670886075949,2.87954335754139,0.00828271619146921,0.0421276082152313,0.0312668778189763,"51196/1608/8395/3613/160851/5728/5332/8821/8760/8898/3632/3708",12,"Pericyte/smooth muscle"
"Cellular Processes","Transport and catabolism","hsa04148","Efferocytosis","17/474","158/8292",0.107594936708861,1.88223041179298,2.75678742622549,0.00866281321592717,0.0433140660796359,0.0321474602839046,"4240/558/7057/2621/9564/5747/196527/4035/3693/818/55754/5087/682/488/5781/1051/3685",17,"Pericyte/smooth muscle"
"Environmental Information Processing","Signal transduction","hsa04072","Phospholipase D signaling pathway","16/474","146/8292",0.10958904109589,1.91711461765216,2.75278717316179,0.0090319869307271,0.0444072690760749,0.0329588295016007,"1608/5159/109/8395/5154/6237/4254/160851/5332/55326/183/10000/5781/387/8613/1956",16,"Pericyte/smooth muscle"
"Human Diseases","Infectious disease: parasitic","hsa05145","Toxoplasmosis","13/474","110/8292",0.118181818181818,2.06743383199079,2.77493211960808,0.00973159988105595,0.0467407133706783,0.0346906989512974,"3909/3910/3913/3911/3915/3688/7132/2770/3310/10000/3303/3304/5602",13,"Pericyte/smooth muscle"
"Organismal Systems","Excretory system","hsa04961","Endocrine and other factor-regulated calcium reabsorption","8/474","53/8292",0.150943396226415,2.64055409601146,2.95009522219869,0.00982347196265104,0.0467407133706783,0.0346906989512974,"482/477/2099/493/5332/6546/1173/1212",8,"Pericyte/smooth muscle"
"Human Diseases","Neurodegenerative disease","hsa05010","Alzheimer disease","33/474","381/8292",0.0866141732283465,1.51519984052626,2.53493781977076,0.0106692682575252,0.0499592719995226,0.0370794953644985,"84701/775/1346/84617/7846/5332/4035/1454/7132/90550/6392/351/4720/10000/4713/4724/5702/3708/488/374291/27173/7979/291/324/1537/203068/7384/539/293/4716/7417/5705/5602",33,"Pericyte/smooth muscle"
"Genetic Information Processing","Folding, sorting and degradation","hsa04141","Protein processing in endoplasmic reticulum","29/155","169/8292",0.171597633136095,9.17991983202901,14.8276157061938,2.1414618706426e-20,5.09667925212939e-18,4.91409145052723e-18,"91319/81567/6748/9451/9709/9871/7494/84447/51465/9695/10802/7184/4121/55829/6238/27248/6747/6400/2081/51726/10525/3998/29927/55741/10952/9601/10113/10970/23471",29,"Plasma cells"
"Genetic Information Processing","Folding, sorting and degradation","hsa03060","Protein export","7/155","31/8292",0.225806451612903,12.0799167533819,8.52978691204782,1.25630164236033e-06,0.00014949989544088,0.00014414408317608,"90701/60559/9789/29927/28972/58477/10952",7,"Plasma cells"
"Organismal Systems","Immune system","hsa04662","B cell receptor signaling pathway","9/155","81/8292",0.111111111111111,5.94408602150538,6.17117199117894,1.82708856175442e-05,0.00144949025899184,0.00139756247881566,"29760/973/27071/25780/5336/930/974/695/2213",9,"Plasma cells"
"Metabolism","Glycan biosynthesis and metabolism","hsa00532","Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate","4/155","21/8292",0.19047619047619,10.1898617511521,5.81938062372299,0.00054851444079289,0.0273850952358341,0.0264040281353907,"51363/79586/11285/54480",4,"Plasma cells"
"Human Diseases","Immune disease","hsa05340","Primary immunodeficiency","5/155","37/8292",0.135135135135135,7.22929380993897,5.24104980928022,0.000575317126803238,0.0273850952358341,0.0264040281353907,"23495/29760/973/930/695",5,"Plasma cells"
"Organismal Systems","Development and regeneration","hsa04380","Osteoclast differentiation","9/155","132/8292",0.0681818181818182,3.6475073313783,4.23171300644148,0.000791004727959558,0.0313765208757291,0.0302524615254708,"29760/5336/695/3455/4689/1535/653361/2213/5971",9,"Plasma cells"
"Genetic Information Processing","Translation","hsa03010","Ribosome","96/1598","173/8292",0.554913294797688,2.87943744709789,12.2053053131727,1.04076738192572e-26,3.65309351055927e-24,3.02370313064735e-24,"28998/29088/6182/63875/200916/64979/6132/51649/51650/51253/64975/51116/6129/6183/64951/60488/51121/79590/64960/55168/6175/64949/11222/6173/6229/64976/6192/65993/28957/78988/64928/51021/55052/128308/6136/118487/6168/51258/51065/9553/6222/54460/6156/6130/6160/6159/6193/6138/51081/25873/6125/6209/4736/6194/6191/9349/6187/6218/6171/10399/6202/23521/11224/6167/6139/6122/6142/6154/9045/6234/6176/6128/6169/6223/64983/54998/6161/6201/6207/6165/6170/6141/6189/6147/6146/6208/6205/6152/6217/6143/6135/6157/6124/6155/3396/3921",96,"Prostate epithelial"
"Metabolism","Energy metabolism","hsa00190","Oxidative phosphorylation","75/1598","132/8292",0.568181818181818,2.94828763226761,11.0241204804877,6.05586015526593e-22,1.06280345724917e-19,8.79693369922841e-20,"4541/27068/155066/27089/4540/1345/528/516/4709/4717/4731/29796/9377/4710/1537/4707/4729/4702/4728/9551/4512/4715/4695/4726/9167/4509/4701/506/1349/9550/4712/6391/5464/518/7388/535/4535/4706/509/4716/1351/515/7381/1337/4539/522/10975/4519/517/10063/1340/4514/498/513/537/4538/4718/4537/4708/1329/10476/4508/4513/533/4694/126328/10632/51606/54539/1347/51382/1350/521/7384/4713",75,"Prostate epithelial"
"Human Diseases","Cancer: overview","hsa05208","Chemical carcinogenesis - reactive oxygen species","102/1598","219/8292",0.465753424657534,2.4167881084232,10.3814609631983,1.36472413174474e-20,1.59672723414135e-18,1.32162758021596e-18,"653689/2053/7422/4541/4257/27089/5587/4540/1345/196/1956/4217/516/4709/4258/4717/4731/873/2309/29796/572/9377/10327/4710/1537/3265/5602/4707/293/207/4729/4702/4728/4512/4715/4695/119391/4726/9167/4259/4509/4701/506/1349/291/4712/5580/9817/1836/6391/7416/518/7388/847/52/4535/4706/509/4716/1351/515/7381/1337/4539/522/10975/25/4519/517/1340/4514/498/5296/5603/513/4538/4718/4537/4708/1329/8503/10476/4508/4513/5795/5747/3725/4694/5879/6416/126328/2353/292/65010/54539/1347/1350/208/6647/7384/10000/4713",102,"Prostate epithelial"
